"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Current","Description_1","MANUFACTURER","Manufacturer","Manufacturer_Name","PACKAGE","Part Number","Presision","Tolerance","Voltage","Description"
"BAT1","1","1042","","","","footprints:KEYSTONE-1042","kicad-embed://Keystone_01142020_1042.pdf","","","","Keystone Electronics","Keystone Electronics","","","","","3.7V","Cylindrical Battery Contacts, Clips, Holders & Springs 18650 S/M PC BATTERY HOLDER"
"C1,C4,C8,C17,C19,C20,C21,C22,C23,C24","10","0.1uF","","","","SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","","","","","","20%","25V","Unpolarized capacitor"
"C2,C3,C9,C10,C14,C15","6","22uF","","","","SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","","","","","","20%","6.3V","Unpolarized capacitor"
"C5,C6,C7","3","33pF","","","","SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","","","","","","5%","50V","Unpolarized capacitor"
"C11,C12,C13,C18","4","1uF","","","","SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","","","","","","20%","10V,25V","Unpolarized capacitor"
"D1","1","1N4148WT","","","","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","","","","","","","","","","75V 0.15A Fast switching Diode, SOD-523"
"D2","1","SMBJ6.5A","","","","Diode_SMD:D_SMB_Handsoldering","kicad-embed://smbj5cdthrusmbj120cd.pdf","","TVS Diode, 600W, 6.5V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series | Littelfuse SMBJ6.5A","Littelfuse","","","","","","","",""
"D3","1","SMF05CT2G","","","","footprints:SMF05CT2G","https://www.onsemi.com/pub/Collateral/SMF05C-D.PDF","","","","","onsemi","","","","","","Protects up to 5 Lines in a Single SC-88 Package; Peak Power Dissipation - 100W (8x20  Waveform); ESD Rating of Class 3B (Exceeding 8 kV) per Human Body Model and Class C (Exceeding 400 V) per Machine Model; Compliance with IEC 61000-4-2 (ESD) 15 kV (Air), 8 kV (Contact); UL Flammability Rating of 94V-0; AEC-Q101 Qualified and PPAP Capable; SZ Prefix for Automotive and Other Applications Requiring Unique Site and Control Change Requirements"
"D7,D8,D9","3","SK110","","","","footprints:DIOM5027X250N","https://diotec.com/request/datasheet/sk12.pdf","","","","","Diotec","","","","","","Schottky Diodes & Rectifiers Schottky, SMA, 100V, 1A"
"D10","1","LXES1UTAA1-157","","","","footprints:LXES1UTAA1157","https://www.arrow.com/en/products/lxes1utaa1-157/murata-manufacturing","","","","","Murata Electronics","","","","","","ESD Suppressors / TVS Diodes Si 1 Channel ESD Device"
