Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,PROD_ID,Voltage,Tolerance,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,MF,MAXIMUM_PACKAGE_HEIGHT,CREATOR,Price,Check_prices,STANDARD,PARTREV,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER,Manufacturer,Current,Presision
"C1, C3, C6",3,22uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,CAP-14464,6.3V,20%,,,,,,,,,,,,,,,,,,,
C2,1,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,smt,Unpolarized capacitor,CAP-14464,25V,20%,,,,,,,,,,,,,,,,,,,
"C4, C7, C8",3,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,CAP-00810,25V,20%,,,,,,,,,,,,,,,,,,,
C5,1,4.7uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,CAP-00810,25V,20%,,,,,,,,,,,,,,,,,,,
D1,1,SK110,DIOM5027X250N,,SK110,,smt,"Schottky Diodes & Rectifiers Schottky, SMA, 100V, 1A",,,,2.5,637-SK110,https://www.mouser.co.uk/ProductDetail/Diotec-Semiconductor/SK110?qs=OlC7AqGiEDnb6mdZb%2FUN%2FA%3D%3D,Diotec,,,,,,,,,,,,,,,
D2,1,SMBJ6.5A,D_SMB_Handsoldering,DO-214 Littelfuse,,,smt,,,,,,,,,Littelfuse,2.61,ASHISH,None,https://www.snapeda.com/parts/SMBJ6.5A/Littelfuse/view-part/?ref=eda,IPC-7351B,JC.07/04/25 v4,https://www.snapeda.com/parts/SMBJ6.5A/Littelfuse/view-part/?ref=snap,SMBJ6.5A,"TVS Diode, 600W, 6.5V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series | Littelfuse SMBJ6.5A",In Stock,Littelfuse,,,
D3,1,SMF05CT2G,SMF05CT2G,,SMF05CT2G,,smt,"Protects up to 5 Lines in a Single SC-88 Package; Peak Power Dissipation - 100W (8x20  Waveform); ESD Rating of Class 3B (Exceeding 8 kV) per Human Body Model and Class C (Exceeding 400 V) per Machine Model; Compliance with IEC 61000-4-2 (ESD) 15 kV (Air), 8 kV (Contact); UL Flammability Rating of 94V-0; AEC-Q101 Qualified and PPAP Capable; SZ Prefix for Automotive and Other Applications Requiring Unique Site and Control Change Requirements",,,,1.1,863-SMF05CT2G,https://www.mouser.co.uk/ProductDetail/onsemi/SMF05CT2G?qs=xZq1yRCsb1fkTB9yOMghAg%3D%3D,onsemi,,,,,,,,,,,,,,,
J1,1,UJ20-C-H-G-SMT-P16-TR,SAMESKY_UJ20-C-H-G-SMT-P16-TR,Package,,,tht,USB Type C Connector,,,,,,,,Same Sky,3.36mm,,None,https://www.snapeda.com/parts/UJ20-C-H-G-SMT-P16-TR/Same+Sky/view-part/?ref=eda,Manufacturer Recommendations,1.0,https://www.snapeda.com/parts/UJ20-C-H-G-SMT-P16-TR/Same+Sky/view-part/?ref=snap,UJ20-C-H-G-SMT-P16-TR,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",In Stock,Same Sky,Same Sky,,
J2,1,Conn_01x05_Pin,PinHeader_1x05_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x05, script generated",,,,,,,,,,,,,,,,,,,,,,
"J3, J4, J5, J6",4,1989764,1989764,,1989764,,tht,"PCB terminal block, nominal current: 2 A, rated voltage (III/2): 250 V, nominal cross section: 0.5 mm, number of potentials: 4, number of rows: 1, number of positions per row: 4, product range: PTSA 0,5, pitch: 2.5 mm, connection method: Push-in spring connection, mounting: Wave soldering, conductor/PCB connection direction: 45 , color: green, Pin layout: Linear pinning, Solder pin [P]: 3.6 mm, number of solder pins per potential: 1, type of packaging: packed in cardboard. Soldering legs in front area, on",,,,13.1,651-1989764,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1989764?qs=sps7W%2FwBcGHERoDeZBKW2Q%3D%3D,Phoenix Contact,,,,,,,,,,,,,,,
JP2,1,Jumper_2_Small_Open,PinHeader_1x02_P2.54mm_Vertical,,,,tht,"Jumper, 2-pole, small symbol, open",,,,,,,,,,,,,,,,,,,,,,
"L1, L2",2,10uH,INDC2012X105N,,MLZ2012N100LT000,,smt,MLZ Series Inductors for Decoupling Circuits Multilayer Ferrite,,,,1.05,810-MLZ2012N100LT000,https://www.mouser.co.uk/ProductDetail/TDK/MLZ2012N100LT000?qs=%2FPzWLGNeQ%252BhBF9df2MjAZQ%3D%3D,TDK,,,,,,,,,,,,,TDK,500mA,
LED1,1,KB_EELP41.12-P1R2-36-3X4X-5-R18,KBEELP4112P1R2363X4X5R18,,KB EELP41.12-P1R2-36-3X4X-5-R18,,smt,"LED, InGaN on Sapphire, Blue, SMD, 0603 [1608 Metric], 5 mA, 2.75 V, 474 nm",,,,0.5,720-P4112P1R2363X4X5,https://www.mouser.co.uk/ProductDetail/ams-OSRAM/KB-EELP41.12-P1R2-36-3X4X-5-R18?qs=ZcfC38r4PosE94aiRwY9DA%3D%3D,ams OSRAM,,,,,,,,,,,,,,,
R1,1,44.2,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,,,,,,,,,1%
R10,1,0R,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,,,,,,,,,1%
R11,1,470R,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,,,,,,,,,1%
"R2, R3, R4",3,5.1K,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,,,,,,,,,1%
"R5, R6, R7, R8",4,10K,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,,,,,,,,,1%
R9,1,390R,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,,,,,,,,,,,,,,,,1%
U1,1,NCP115ASN330T2G,SOT95P275X110-5N,,NCP115ASN330T2G,,smt,Operating Input Voltage Range: 1.7 V to 5.5 V; Low Dropout: 250 mV Typical at 300 mA @ 2.8 V; High PSRR 70dB at 1kHz; Thermal Shutdown and Current Limit Protections; Very Low Quiescent Current of Typ. 50 A; Available in XDFN4 1.0 x 1.0 mm Package; +/- 1% typical Vout Accuracy @25 C; Available in Fixed Voltage Options: 0.8 V to 3.6 V; Available in TSOP5 Package,,,,1.1,863-NCP115ASN330T2G,https://www.mouser.co.uk/ProductDetail/onsemi/NCP115ASN330T2G?qs=byeeYqUIh0PuUump9WHLUw%3D%3D,onsemi,,,,,,,,,,,,,onsemi,,
